id;title;requestid;workflowid;valid;finish;status;variables;created_time;link;update_link;agree_num;refuse_num;oa_status
1;旁;99237;18215;true;Data quantify Liaison;Effect;../fake-data/blob/hipster.txt;2021-08-06T04:12:59;Producer Micronesia Malawi;back-end heuristic cross-platform;64285;61118;Agree
2;bypass scale;38887;50319;true;山东省;Effect;../fake-data/blob/hipster.txt;2021-08-05T07:09:00;Account;Pound Licensed;9768;798;Archive
3;markets engage Shoes;4324;37528;true;Shoes zero;Invalid;../fake-data/blob/hipster.txt;2021-08-05T08:32:36;Chips;中心 best-of-breed Central;24170;81497;Archive
4;attitude-oriented;53685;69229;false;bypassing;Effect;../fake-data/blob/hipster.txt;2021-08-06T03:22:20;Bedfordshire User-friendly;Savings microchip;51472;77725;Archive
5;homogeneous;86895;66284;false;Coordinator;Effect;../fake-data/blob/hipster.txt;2021-08-05T22:42:14;emulation PCI hack;PCI;45838;90896;Refuse
6;front-end Optional Ouguiya;91226;91318;true;quantifying Generic Metal;Effect;../fake-data/blob/hipster.txt;2021-08-05T12:51:28;Automotive;Metal Gourde;21585;32541;Launch
7;Granite;552;81147;false;Automotive;Effect;../fake-data/blob/hipster.txt;2021-08-06T04:32:47;Strategist value-added Shirt;Metal Buckinghamshire;77270;39554;Archive
8;proactive copy wireless;57924;17293;true;indexing Mouse;Archive;../fake-data/blob/hipster.txt;2021-08-05T19:36:02;system mindshare Computers;benchmark Refined 巷;91670;95827;Launch
9;Ergonomic Granite;13296;88726;false;clicks-and-mortar;Invalid;../fake-data/blob/hipster.txt;2021-08-05T13:34:17;overriding;Automated protocol;3700;95992;Refuse
10;mobile payment;87324;98157;false;Suriname copying;Archive;../fake-data/blob/hipster.txt;2021-08-05T16:47:57;Principal group;Cameroon Kina access;24772;91280;Archive
